2023/02/18 14:15:14 [ERROR] 未選擇環境
2023/02/18 14:15:18 [INFO] Connect Success
2023/02/18 14:15:26 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000075.15,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"0b7a6f50-624e-4a39-96dd-c74525b31726","lang":"zh-cn","type":1,"order":999,"freq":60,"content":"欢迎来到DG，多样经典棋牌玩法，超高倍率嗨翻天","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/02/18 14:15:29 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":1,"iconId":0,"name":"Test_simon","gold":2000075.15}],"Fsm":"Init"}}
2023/02/18 14:15:30 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/02/18 14:15:30 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/02/18 14:15:30 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":100,"name":"****t25","gold":134585},{"seatId":1,"iconId":0,"name":"****mon","gold":2000075.15}]}}
2023/02/18 14:15:33 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1626827744660688896","RemainSec":60}}
2023/02/18 14:15:35 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":6,"cts":1676700937,"route":"R2_L6","speed":58},{"index":44,"fishtype":2,"cts":1676700937,"route":"L2_R6","speed":64},{"index":65,"fishtype":1,"cts":1676700937,"route":"L1_R7","speed":64},{"index":95,"fishtype":4,"cts":1676700937,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/18 14:15:36 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":144,"fishtype":5,"cts":1676700938,"route":"L4_R4_1","speed":50},{"index":156,"fishtype":7,"cts":1676700938,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/02/18 14:15:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":6,"cts":1676700939,"route":"R2_L6","speed":58},{"index":22,"fishtype":3,"cts":1676700939,"route":"L3_R5","speed":64},{"index":45,"fishtype":2,"cts":1676700939,"route":"L2_R6","speed":64},{"index":66,"fishtype":1,"cts":1676700939,"route":"L1_R7","speed":64},{"index":96,"fishtype":4,"cts":1676700939,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/18 14:15:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":145,"fishtype":5,"cts":1676700940,"route":"L4_R4_1","speed":50},{"index":157,"fishtype":7,"cts":1676700940,"route":"R4_L4_1","speed":58},{"index":171,"fishtype":8,"cts":1676700940,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/18 14:15:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":6,"cts":1676700941,"route":"R2_L6","speed":58},{"index":23,"fishtype":3,"cts":1676700941,"route":"L3_R5","speed":64},{"index":46,"fishtype":2,"cts":1676700941,"route":"L2_R6","speed":64},{"index":67,"fishtype":1,"cts":1676700941,"route":"L1_R7","speed":64},{"index":97,"fishtype":4,"cts":1676700941,"route":"R7_L1","speed":64},{"index":163,"fishtype":10,"cts":1676700941,"route":"R7_L7_1","speed":64}],"formation":null}}
