2023/03/01 17:14:03 [ERROR] dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:03 [ERROR] Connect failed:dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:21 [ERROR] 尚未連線
2023/03/01 17:14:24 [INFO] Connect Success
2023/03/01 17:14:27 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000075.75,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"a13e5b91-7a10-4457-a2a6-9ee66d9ed7e4","lang":"zh-cn","type":1,"order":222,"freq":30,"content":"123123123123123","start_time":"2023-03-01T08:20:00Z","end_time":"2023-03-31T08:50:00Z"},{"id":"437e20c2-af42-4407-a845-2eee70801c32","lang":"zh-cn","type":2,"order":999,"freq":15,"content":"測試用","start_time":"2023-03-01T01:25:00Z","end_time":"2023-03-01T11:55:00Z"},{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/03/01 17:14:41 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":3,"iconId":0,"name":"Test_simon","gold":2000075.75}],"Fsm":"Init"}}
2023/03/01 17:14:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/03/01 17:14:45 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":102,"name":"****t15","gold":103936},{"seatId":3,"iconId":0,"name":"****mon","gold":2000075.75}]}}
2023/03/01 17:14:45 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/03/01 17:14:48 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1630859116811390976","RemainSec":60}}
2023/03/01 17:14:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":13,"fishtype":2,"cts":1677662092,"route":"L2_R6","speed":64},{"index":35,"fishtype":1,"cts":1677662092,"route":"L1_R7","speed":64},{"index":117,"fishtype":4,"cts":1677662092,"route":"R7_L1","speed":64}],"formation":null}}
2023/03/01 17:14:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":133,"fishtype":6,"cts":1677662092,"route":"R2_L6","speed":58}],"formation":null}}
2023/03/01 17:14:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":14,"fishtype":2,"cts":1677662093,"route":"L2_R6","speed":64},{"index":36,"fishtype":1,"cts":1677662093,"route":"L1_R7","speed":64},{"index":66,"fishtype":5,"cts":1677662093,"route":"L4_R4_1","speed":50},{"index":78,"fishtype":3,"cts":1677662093,"route":"L3_R5","speed":64},{"index":109,"fishtype":7,"cts":1677662093,"route":"R4_L4_1","speed":58},{"index":118,"fishtype":4,"cts":1677662093,"route":"R7_L1","speed":64}],"formation":null}}
