2023/07/18 10:36:57 [ERROR] 尚未連線
2023/07/18 10:36:59 [INFO] Connect Success
2023/07/18 10:37:01 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1000000,"IconID":0,"Name":"Test_simon","UserId":86114878,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/07/18 10:37:06 [ERROR] read tcp [::1]:53216->[::1]:10001: use of closed network connection
2023/07/18 10:37:06 [INFO] 連線中斷
2023/07/18 10:37:12 [INFO] Connect Success
2023/07/18 10:37:18 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1000000,"IconID":0,"Name":"Test_simon","UserId":86114878,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/07/18 10:37:22 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":1,"PlayerInfo":[{"seatId":3,"iconId":0,"name":"Test_simon","gold":1000000}],"Fsm":"Init"}}
2023/07/18 10:37:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/07/18 10:37:23 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":5,"name":"****t50","gold":147389},{"seatId":2,"iconId":3,"name":"****a08","gold":198016},{"seatId":3,"iconId":0,"name":"****mon","gold":1000000}]}}
2023/07/18 10:37:23 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/07/18 10:37:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1681131031710666752","RemainSec":60}}
2023/07/18 10:37:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":18,"fishtype":1,"cts":1689647849,"route":"R7_L7_1","speed":68},{"index":42,"fishtype":1,"cts":1689647849,"route":"L1_R1_1","speed":68}],"formation":null}}
2023/07/18 10:37:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":2,"cts":1689647850,"route":"R6_L4","speed":68},{"index":19,"fishtype":1,"cts":1689647850,"route":"R7_L7_1","speed":68},{"index":43,"fishtype":1,"cts":1689647850,"route":"L1_R1_1","speed":68},{"index":64,"fishtype":3,"cts":1689647850,"route":"L4_R5","speed":68},{"index":92,"fishtype":3,"cts":1689647850,"route":"R4_L6","speed":68},{"index":101,"fishtype":2,"cts":1689647850,"route":"L6_R2","speed":68}],"formation":null}}
2023/07/18 10:37:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":20,"fishtype":1,"cts":1689647851,"route":"R7_L7_1","speed":68},{"index":44,"fishtype":1,"cts":1689647851,"route":"L1_R1_1","speed":68}],"formation":null}}
2023/07/18 10:37:30 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":13,"fishtype":2,"cts":1689647852,"route":"R6_L4","speed":68},{"index":21,"fishtype":1,"cts":1689647852,"route":"R7_L7_1","speed":68},{"index":45,"fishtype":1,"cts":1689647852,"route":"L1_R1_1","speed":68},{"index":65,"fishtype":3,"cts":1689647852,"route":"L4_R5","speed":68},{"index":79,"fishtype":4,"cts":1689647852,"route":"R6_L6_1","speed":68},{"index":93,"fishtype":3,"cts":1689647852,"route":"R4_L6","speed":68},{"index":102,"fishtype":2,"cts":1689647852,"route":"L6_R2","speed":68}],"formation":null}}
2023/07/18 10:37:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":22,"fishtype":1,"cts":1689647853,"route":"R7_L7_1","speed":68},{"index":30,"fishtype":4,"cts":1689647853,"route":"L2_R2_1","speed":68},{"index":46,"fishtype":1,"cts":1689647853,"route":"L1_R1_1","speed":68}],"formation":null}}
2023/07/18 10:37:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":14,"fishtype":2,"cts":1689647854,"route":"R6_L4","speed":68},{"index":80,"fishtype":4,"cts":1689647854,"route":"R6_L6_1","speed":68},{"index":88,"fishtype":6,"cts":1689647854,"route":"L4_R6","speed":60},{"index":103,"fishtype":2,"cts":1689647854,"route":"L6_R2","speed":68}],"formation":null}}
2023/07/18 10:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":1,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":2,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":3,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":4,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:33 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":31,"fishtype":4,"cts":1689647855,"route":"L2_R2_1","speed":68},{"index":53,"fishtype":5,"cts":1689647855,"route":"L5_R6","speed":54}],"formation":null}}
2023/07/18 10:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":5,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":6,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":7,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":8,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":9,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":10,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":11,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":12,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":13,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
